date,pm25,station_source,year
2016-01-17,35.0,36T,2016
2016-01-18,42.0,36T,2016
2016-01-19,56.0,36T,2016
2016-01-20,58.0,36T,2016
2016-01-21,67.0,36T,2016
2016-01-22,,36T,2016
2016-01-23,19.0,36T,2016
2016-01-24,,36T,2016
2016-01-25,6.0,36T,2016
2016-01-26,6.0,36T,2016
2016-01-27,13.0,36T,2016
2016-01-28,27.0,36T,2016
2016-01-29,33.0,36T,2016
2016-01-30,32.0,36T,2016
2016-01-31,31.0,36T,2016
2016-02-01,25.0,36T,2016
2016-02-02,31.0,36T,2016
2016-02-03,34.0,36T,2016
2016-02-04,42.0,36T,2016
2016-02-05,45.0,36T,2016
2016-02-06,47.0,36T,2016
2016-02-07,32.0,36T,2016
2016-02-08,60.0,36T,2016
2016-02-09,66.0,36T,2016
2016-02-10,86.0,36T,2016
2016-02-11,93.0,36T,2016
2016-02-12,85.0,36T,2016
2016-02-13,85.0,36T,2016
2016-02-14,66.0,36T,2016
2016-02-15,80.0,36T,2016
2016-02-16,69.0,36T,2016
2016-02-17,72.0,36T,2016
2016-02-18,69.0,36T,2016
2016-02-19,59.0,36T,2016
2016-02-20,56.0,36T,2016
2016-02-21,70.0,36T,2016
2016-02-22,61.0,36T,2016
2016-02-23,62.0,36T,2016
2016-02-24,59.0,36T,2016
2016-02-25,40.0,36T,2016
2016-02-26,26.0,36T,2016
2016-02-27,16.0,36T,2016
2016-02-28,17.0,36T,2016
2016-02-29,20.0,36T,2016
2016-03-01,31.0,36T,2016
2016-03-02,52.0,36T,2016
2016-03-03,76.0,36T,2016
2016-03-04,57.0,36T,2016
2016-03-05,55.0,36T,2016
2016-03-06,74.0,36T,2016
2016-03-07,87.0,36T,2016
2016-03-08,57.0,36T,2016
2016-03-09,63.0,36T,2016
2016-03-10,74.0,36T,2016
2016-03-11,85.0,36T,2016
2016-03-12,80.0,36T,2016
2016-03-13,70.0,36T,2016
2016-03-14,80.0,36T,2016
2016-03-15,85.0,36T,2016
2016-03-16,55.0,36T,2016
2016-03-17,59.0,36T,2016
2016-03-18,63.0,36T,2016
2016-03-19,59.0,36T,2016
2016-03-20,86.0,36T,2016
2016-03-21,94.0,36T,2016
2016-03-22,58.0,36T,2016
2016-03-23,86.0,36T,2016
2016-03-24,95.0,36T,2016
2016-03-25,138.0,36T,2016
2016-03-26,98.0,36T,2016
2016-03-27,81.0,36T,2016
2016-03-28,63.0,36T,2016
2016-03-29,58.0,36T,2016
2016-03-30,75.0,36T,2016
2016-03-31,97.0,36T,2016
2016-04-01,62.0,36T,2016
2016-04-02,63.0,36T,2016
2016-04-03,85.0,36T,2016
2016-04-04,81.0,36T,2016
2016-04-05,70.0,36T,2016
2016-04-06,78.0,36T,2016
2016-04-07,99.0,36T,2016
2016-04-08,91.0,36T,2016
2016-04-09,67.0,36T,2016
2016-04-10,70.0,36T,2016
2016-04-11,73.0,36T,2016
2016-04-12,79.0,36T,2016
2016-04-13,70.0,36T,2016
2016-04-14,69.0,36T,2016
2016-04-15,69.0,36T,2016
2016-04-16,100.0,36T,2016
2016-04-17,114.0,36T,2016
2016-04-18,144.0,36T,2016
2016-04-19,104.0,36T,2016
2016-04-20,94.0,36T,2016
2016-04-21,103.0,36T,2016
2016-04-22,75.0,36T,2016
2016-04-23,53.0,36T,2016
2016-04-24,59.0,36T,2016
2016-04-25,67.0,36T,2016
2016-04-26,81.0,36T,2016
2016-04-27,111.0,36T,2016
2016-04-28,109.0,36T,2016
2016-04-29,53.0,36T,2016
2016-04-30,45.0,36T,2016
2016-05-01,30.0,36T,2016
2016-05-02,29.0,36T,2016
2016-05-03,42.0,36T,2016
2016-05-04,50.0,36T,2016
2016-05-05,49.0,36T,2016
2016-05-06,52.0,36T,2016
2016-05-07,53.0,36T,2016
2016-05-08,66.0,36T,2016
2016-05-09,60.0,36T,2016
2016-05-10,58.0,36T,2016
2016-05-11,65.0,36T,2016
2016-05-12,61.0,36T,2016
2016-05-13,49.0,36T,2016
2016-05-14,40.0,36T,2016
2016-05-15,34.0,36T,2016
2016-05-16,30.0,36T,2016
2016-05-17,22.0,36T,2016
2016-05-18,18.0,36T,2016
2016-05-19,19.0,36T,2016
2016-05-20,,36T,2016
2016-05-21,9.0,36T,2016
2016-05-22,12.0,36T,2016
2016-05-23,17.0,36T,2016
2016-05-24,19.0,36T,2016
2016-05-25,,36T,2016
2016-05-26,20.0,36T,2016
2016-05-27,22.0,36T,2016
2016-05-28,21.0,36T,2016
2016-05-29,14.0,36T,2016
2016-05-30,17.0,36T,2016
2016-05-31,13.0,36T,2016
2016-06-01,9.0,36T,2016
2016-06-02,8.0,36T,2016
2016-06-03,,36T,2016
2016-06-04,9.0,36T,2016
2016-06-05,11.0,36T,2016
2016-06-06,8.0,36T,2016
2016-06-07,10.0,36T,2016
2016-06-08,9.0,36T,2016
2016-06-09,13.0,36T,2016
2016-06-10,11.0,36T,2016
2016-06-11,9.0,36T,2016
2016-06-12,13.0,36T,2016
2016-06-13,10.0,36T,2016
2016-06-14,9.0,36T,2016
2016-06-15,10.0,36T,2016
2016-06-16,9.0,36T,2016
2016-06-17,9.0,36T,2016
2016-06-18,10.0,36T,2016
2016-06-19,8.0,36T,2016
2016-06-20,11.0,36T,2016
2016-06-21,15.0,36T,2016
2016-06-22,7.0,36T,2016
2016-06-23,15.0,36T,2016
2016-06-24,14.0,36T,2016
2016-06-25,9.0,36T,2016
2016-06-26,7.0,36T,2016
2016-06-27,9.0,36T,2016
2016-06-28,12.0,36T,2016
2016-06-29,10.0,36T,2016
2016-06-30,9.0,36T,2016
2016-07-01,13.0,36T,2016
2016-07-02,13.0,36T,2016
2016-07-03,10.0,36T,2016
2016-07-04,13.0,36T,2016
2016-07-05,14.0,36T,2016
2016-07-06,20.0,36T,2016
2016-07-07,12.0,36T,2016
2016-07-08,8.0,36T,2016
2016-07-09,10.0,36T,2016
2016-07-10,9.0,36T,2016
2016-07-11,10.0,36T,2016
2016-07-12,14.0,36T,2016
2016-07-13,20.0,36T,2016
2016-07-14,14.0,36T,2016
2016-07-15,16.0,36T,2016
2016-07-16,19.0,36T,2016
2016-07-17,18.0,36T,2016
2016-07-18,18.0,36T,2016
2016-07-19,11.0,36T,2016
2016-07-20,11.0,36T,2016
2016-07-21,9.0,36T,2016
2016-07-22,9.0,36T,2016
2016-07-23,9.0,36T,2016
2016-07-24,14.0,36T,2016
2016-07-25,11.0,36T,2016
2016-07-26,13.0,36T,2016
2016-07-27,14.0,36T,2016
2016-07-28,10.0,36T,2016
2016-07-29,13.0,36T,2016
2016-07-30,9.0,36T,2016
2016-07-31,7.0,36T,2016
2016-08-01,8.0,36T,2016
2016-08-02,8.0,36T,2016
2016-08-03,9.0,36T,2016
2016-08-04,12.0,36T,2016
2016-08-05,12.0,36T,2016
2016-08-06,11.0,36T,2016
2016-08-07,11.0,36T,2016
2016-08-08,11.0,36T,2016
2016-08-09,12.0,36T,2016
2016-08-10,20.0,36T,2016
2016-08-11,17.0,36T,2016
2016-08-12,14.0,36T,2016
2016-08-13,13.0,36T,2016
2016-08-14,16.0,36T,2016
2016-08-15,18.0,36T,2016
2016-08-16,13.0,36T,2016
2016-08-17,19.0,36T,2016
2016-08-18,20.0,36T,2016
2016-08-19,23.0,36T,2016
2016-08-20,21.0,36T,2016
2016-08-21,20.0,36T,2016
2016-08-22,14.0,36T,2016
2016-08-23,13.0,36T,2016
2016-08-24,16.0,36T,2016
2016-08-25,10.0,36T,2016
2016-08-26,11.0,36T,2016
2016-08-27,13.0,36T,2016
2016-08-28,12.0,36T,2016
2016-08-29,11.0,36T,2016
2016-08-30,8.0,36T,2016
2016-08-31,8.0,36T,2016
2016-09-01,7.0,36T,2016
2016-09-02,9.0,36T,2016
2016-09-03,8.0,36T,2016
2016-09-04,12.0,36T,2016
2016-09-05,21.0,36T,2016
2016-09-06,17.0,36T,2016
2016-09-07,7.0,36T,2016
2016-09-08,12.0,36T,2016
2016-09-09,12.0,36T,2016
2016-09-10,11.0,36T,2016
2016-09-11,8.0,36T,2016
2016-09-12,7.0,36T,2016
2016-09-13,12.0,36T,2016
2016-09-14,11.0,36T,2016
2016-09-15,11.0,36T,2016
2016-09-16,7.0,36T,2016
2016-09-17,14.0,36T,2016
2016-09-18,8.0,36T,2016
2016-09-19,13.0,36T,2016
2016-09-20,13.0,36T,2016
2016-09-21,17.0,36T,2016
2016-09-22,27.0,36T,2016
2016-09-23,27.0,36T,2016
2016-09-24,22.0,36T,2016
2016-09-25,13.0,36T,2016
2016-09-26,11.0,36T,2016
2016-09-27,11.0,36T,2016
2016-09-28,14.0,36T,2016
2016-09-29,12.0,36T,2016
2016-09-30,11.0,36T,2016
2016-10-01,14.0,36T,2016
2016-10-02,17.0,36T,2016
2016-10-03,12.0,36T,2016
2016-10-04,16.0,36T,2016
2016-10-05,11.0,36T,2016
2016-10-06,11.0,36T,2016
2016-10-07,11.0,36T,2016
2016-10-08,,36T,2016
2016-10-09,19.0,36T,2016
2016-10-10,,36T,2016
2016-10-11,14.0,36T,2016
2016-10-12,9.0,36T,2016
2016-10-13,15.0,36T,2016
2016-10-14,23.0,36T,2016
2016-10-15,13.0,36T,2016
2016-10-16,11.0,36T,2016
2016-10-17,11.0,36T,2016
2016-10-18,19.0,36T,2016
2016-10-19,21.0,36T,2016
2016-10-20,24.0,36T,2016
2016-10-21,21.0,36T,2016
2016-10-22,17.0,36T,2016
2016-10-23,18.0,36T,2016
2016-10-24,18.0,36T,2016
2016-10-25,16.0,36T,2016
2016-10-26,14.0,36T,2016
2016-10-27,17.0,36T,2016
2016-10-28,11.0,36T,2016
2016-10-29,13.0,36T,2016
2016-10-30,15.0,36T,2016
2016-10-31,12.0,36T,2016
2016-11-01,11.0,36T,2016
2016-11-02,11.0,36T,2016
2016-11-03,10.0,36T,2016
2016-11-04,15.0,36T,2016
2016-11-05,15.0,36T,2016
2016-11-06,20.0,36T,2016
2016-11-07,23.0,36T,2016
2016-11-08,15.0,36T,2016
2016-11-09,9.0,36T,2016
2016-11-10,11.0,36T,2016
2016-11-11,10.0,36T,2016
2016-11-12,,36T,2016
2016-11-13,17.0,36T,2016
2016-11-14,18.0,36T,2016
2016-11-15,16.0,36T,2016
2016-11-16,20.0,36T,2016
2016-11-17,24.0,36T,2016
2016-11-18,22.0,36T,2016
2016-11-19,22.0,36T,2016
2016-11-20,15.0,36T,2016
2016-11-21,12.0,36T,2016
2016-11-22,16.0,36T,2016
2016-11-23,19.0,36T,2016
2016-11-24,22.0,36T,2016
2016-11-25,21.0,36T,2016
2016-11-26,23.0,36T,2016
2016-11-27,17.0,36T,2016
2016-11-28,19.0,36T,2016
2016-11-29,23.0,36T,2016
2016-11-30,25.0,36T,2016
2016-12-01,27.0,36T,2016
2016-12-02,25.0,36T,2016
2016-12-03,24.0,36T,2016
2016-12-04,22.0,36T,2016
2016-12-05,25.0,36T,2016
2016-12-06,17.0,36T,2016
2016-12-07,,36T,2016
2016-12-08,26.0,36T,2016
2016-12-09,34.0,36T,2016
2016-12-10,24.0,36T,2016
2016-12-11,32.0,36T,2016
2016-12-12,29.0,36T,2016
2016-12-13,28.0,36T,2016
2016-12-14,18.0,36T,2016
2016-12-15,20.0,36T,2016
2016-12-16,16.0,36T,2016
2016-12-17,11.0,36T,2016
2016-12-18,16.0,36T,2016
2016-12-19,22.0,36T,2016
2016-12-20,25.0,36T,2016
2016-12-21,23.0,36T,2016
2016-12-22,24.0,36T,2016
2016-12-23,25.0,36T,2016
2016-12-24,27.0,36T,2016
2016-12-25,25.0,36T,2016
2016-12-26,23.0,36T,2016
2016-12-27,26.0,36T,2016
2016-12-28,29.0,36T,2016
2016-12-29,25.0,36T,2016
2016-12-30,16.0,36T,2016
2016-12-31,17.0,36T,2016
2017-01-01,30.0,35T (fallback 36T),2017
2017-01-02,,35T (fallback 36T),2017
2017-01-03,13.0,35T (fallback 36T),2017
2017-01-04,19.0,35T (fallback 36T),2017
2017-01-05,,35T (fallback 36T),2017
2017-01-06,13.0,35T (fallback 36T),2017
2017-01-07,22.0,35T (fallback 36T),2017
2017-01-08,28.0,35T (fallback 36T),2017
2017-01-09,28.0,35T (fallback 36T),2017
2017-01-10,20.0,35T (fallback 36T),2017
2017-01-11,12.0,35T (fallback 36T),2017
2017-01-12,18.0,35T (fallback 36T),2017
2017-01-13,21.0,35T (fallback 36T),2017
2017-01-14,26.0,35T (fallback 36T),2017
2017-01-15,27.0,35T (fallback 36T),2017
2017-01-16,32.0,35T (fallback 36T),2017
2017-01-17,35.0,35T (fallback 36T),2017
2017-01-18,37.0,35T (fallback 36T),2017
2017-01-19,36.0,35T (fallback 36T),2017
2017-01-20,32.0,35T (fallback 36T),2017
2017-01-21,34.0,35T (fallback 36T),2017
2017-01-22,27.0,35T (fallback 36T),2017
2017-01-23,29.0,35T (fallback 36T),2017
2017-01-24,34.0,35T (fallback 36T),2017
2017-01-25,32.0,35T (fallback 36T),2017
2017-01-26,30.0,35T (fallback 36T),2017
2017-01-27,33.0,35T (fallback 36T),2017
2017-01-28,32.0,35T (fallback 36T),2017
2017-01-29,39.0,35T (fallback 36T),2017
2017-01-30,40.0,35T (fallback 36T),2017
2017-01-31,52.0,35T (fallback 36T),2017
2017-02-01,51.0,35T (fallback 36T),2017
2017-02-02,44.0,35T (fallback 36T),2017
2017-02-03,39.0,35T (fallback 36T),2017
2017-02-04,36.0,35T (fallback 36T),2017
2017-02-05,37.0,35T (fallback 36T),2017
2017-02-06,45.0,35T (fallback 36T),2017
2017-02-07,51.0,35T (fallback 36T),2017
2017-02-08,45.0,35T (fallback 36T),2017
2017-02-09,46.0,35T (fallback 36T),2017
2017-02-10,50.0,35T (fallback 36T),2017
2017-02-11,59.0,35T (fallback 36T),2017
2017-02-12,63.0,35T (fallback 36T),2017
2017-02-13,60.0,35T (fallback 36T),2017
2017-02-14,63.0,35T (fallback 36T),2017
2017-02-15,62.0,35T (fallback 36T),2017
2017-02-16,55.0,35T (fallback 36T),2017
2017-02-17,52.0,35T (fallback 36T),2017
2017-02-18,51.0,35T (fallback 36T),2017
2017-02-19,62.0,35T (fallback 36T),2017
2017-02-20,61.0,35T (fallback 36T),2017
2017-02-21,50.0,35T (fallback 36T),2017
2017-02-22,46.0,35T (fallback 36T),2017
2017-02-23,37.0,35T (fallback 36T),2017
2017-02-24,43.0,35T (fallback 36T),2017
2017-02-25,42.0,35T (fallback 36T),2017
2017-02-26,52.0,35T (fallback 36T),2017
2017-02-27,49.0,35T (fallback 36T),2017
2017-02-28,48.0,35T (fallback 36T),2017
2017-03-01,53.0,35T (fallback 36T),2017
2017-03-02,60.0,35T (fallback 36T),2017
2017-03-03,78.0,35T (fallback 36T),2017
2017-03-04,61.0,35T (fallback 36T),2017
2017-03-05,63.0,35T (fallback 36T),2017
2017-03-06,67.0,35T (fallback 36T),2017
2017-03-07,67.0,35T (fallback 36T),2017
2017-03-08,72.0,35T (fallback 36T),2017
2017-03-09,47.0,35T (fallback 36T),2017
2017-03-10,50.0,35T (fallback 36T),2017
2017-03-11,45.0,35T (fallback 36T),2017
2017-03-12,40.0,35T (fallback 36T),2017
2017-03-13,44.0,35T (fallback 36T),2017
2017-03-14,59.0,35T (fallback 36T),2017
2017-03-15,59.0,35T (fallback 36T),2017
2017-03-16,58.0,35T (fallback 36T),2017
2017-03-17,62.0,35T (fallback 36T),2017
2017-03-18,56.0,35T (fallback 36T),2017
2017-03-19,57.0,35T (fallback 36T),2017
2017-03-20,105.0,35T (fallback 36T),2017
2017-03-21,77.0,35T (fallback 36T),2017
2017-03-22,71.0,35T (fallback 36T),2017
2017-03-23,114.0,35T (fallback 36T),2017
2017-03-24,110.0,35T (fallback 36T),2017
2017-03-25,67.0,35T (fallback 36T),2017
2017-03-26,64.0,35T (fallback 36T),2017
2017-03-27,45.0,35T (fallback 36T),2017
2017-03-28,49.0,35T (fallback 36T),2017
2017-03-29,54.0,35T (fallback 36T),2017
2017-03-30,52.0,35T (fallback 36T),2017
2017-03-31,56.0,35T (fallback 36T),2017
2017-04-01,58.0,35T (fallback 36T),2017
2017-04-02,17.0,35T (fallback 36T),2017
2017-04-03,41.0,35T (fallback 36T),2017
2017-04-04,52.0,35T (fallback 36T),2017
2017-04-05,61.0,35T (fallback 36T),2017
2017-04-06,71.0,35T (fallback 36T),2017
2017-04-07,78.0,35T (fallback 36T),2017
2017-04-08,90.0,35T (fallback 36T),2017
2017-04-09,86.0,35T (fallback 36T),2017
2017-04-10,68.0,35T (fallback 36T),2017
2017-04-11,68.0,35T (fallback 36T),2017
2017-04-12,81.0,35T (fallback 36T),2017
2017-04-13,65.0,35T (fallback 36T),2017
2017-04-14,30.0,35T (fallback 36T),2017
2017-04-15,28.0,35T (fallback 36T),2017
2017-04-16,24.0,35T (fallback 36T),2017
2017-04-17,22.0,35T (fallback 36T),2017
2017-04-18,25.0,35T (fallback 36T),2017
2017-04-19,33.0,35T (fallback 36T),2017
2017-04-20,38.0,35T (fallback 36T),2017
2017-04-21,52.0,35T (fallback 36T),2017
2017-04-22,73.0,35T (fallback 36T),2017
2017-04-23,79.0,35T (fallback 36T),2017
2017-04-24,73.0,35T (fallback 36T),2017
2017-04-25,71.0,35T (fallback 36T),2017
2017-04-26,67.0,35T (fallback 36T),2017
2017-04-27,78.0,35T (fallback 36T),2017
2017-04-28,72.0,35T (fallback 36T),2017
2017-04-29,26.0,35T (fallback 36T),2017
2017-04-30,29.0,35T (fallback 36T),2017
2017-05-01,45.0,35T (fallback 36T),2017
2017-05-02,41.0,35T (fallback 36T),2017
2017-05-03,43.0,35T (fallback 36T),2017
2017-05-04,50.0,35T (fallback 36T),2017
2017-05-05,31.0,35T (fallback 36T),2017
2017-05-06,16.0,35T (fallback 36T),2017
2017-05-07,22.0,35T (fallback 36T),2017
2017-05-08,22.0,35T (fallback 36T),2017
2017-05-09,31.0,35T (fallback 36T),2017
2017-05-10,20.0,35T (fallback 36T),2017
2017-05-11,19.0,35T (fallback 36T),2017
2017-05-12,15.0,35T (fallback 36T),2017
2017-05-13,11.0,35T (fallback 36T),2017
2017-05-14,5.0,35T (fallback 36T),2017
2017-05-15,7.0,35T (fallback 36T),2017
2017-05-16,7.0,35T (fallback 36T),2017
2017-05-17,5.0,35T (fallback 36T),2017
2017-05-18,6.0,35T (fallback 36T),2017
2017-05-19,12.0,35T (fallback 36T),2017
2017-05-20,22.0,35T (fallback 36T),2017
2017-05-21,26.0,35T (fallback 36T),2017
2017-05-22,30.0,35T (fallback 36T),2017
2017-05-23,26.0,35T (fallback 36T),2017
2017-05-24,21.0,35T (fallback 36T),2017
2017-05-25,26.0,35T (fallback 36T),2017
2017-05-26,13.0,35T (fallback 36T),2017
2017-05-27,14.0,35T (fallback 36T),2017
2017-05-28,18.0,35T (fallback 36T),2017
2017-05-29,20.0,35T (fallback 36T),2017
2017-05-30,16.0,35T (fallback 36T),2017
2017-05-31,17.0,35T (fallback 36T),2017
2017-06-01,20.0,35T (fallback 36T),2017
2017-06-02,20.0,35T (fallback 36T),2017
2017-06-03,16.0,35T (fallback 36T),2017
2017-06-04,11.0,35T (fallback 36T),2017
2017-06-05,19.0,35T (fallback 36T),2017
2017-06-06,22.0,35T (fallback 36T),2017
2017-06-07,18.0,35T (fallback 36T),2017
2017-06-08,11.0,35T (fallback 36T),2017
2017-06-09,11.0,35T (fallback 36T),2017
2017-06-10,11.0,35T (fallback 36T),2017
2017-06-11,14.0,35T (fallback 36T),2017
2017-06-12,17.0,35T (fallback 36T),2017
2017-06-13,15.0,35T (fallback 36T),2017
2017-06-14,13.0,35T (fallback 36T),2017
2017-06-15,14.0,35T (fallback 36T),2017
2017-06-16,23.0,35T (fallback 36T),2017
2017-06-17,14.0,35T (fallback 36T),2017
2017-06-18,9.0,35T (fallback 36T),2017
2017-06-19,12.0,35T (fallback 36T),2017
2017-06-20,11.0,35T (fallback 36T),2017
2017-06-21,14.0,35T (fallback 36T),2017
2017-06-22,11.0,35T (fallback 36T),2017
2017-06-23,11.0,35T (fallback 36T),2017
2017-06-24,13.0,35T (fallback 36T),2017
2017-06-25,8.0,35T (fallback 36T),2017
2017-06-26,15.0,35T (fallback 36T),2017
2017-06-27,14.0,35T (fallback 36T),2017
2017-06-28,12.0,35T (fallback 36T),2017
2017-06-29,12.0,35T (fallback 36T),2017
2017-06-30,15.0,35T (fallback 36T),2017
2017-07-01,14.0,35T (fallback 36T),2017
2017-07-02,15.0,35T (fallback 36T),2017
2017-07-03,18.0,35T (fallback 36T),2017
2017-07-04,20.0,35T (fallback 36T),2017
2017-07-05,19.0,35T (fallback 36T),2017
2017-07-06,14.0,35T (fallback 36T),2017
2017-07-07,12.0,35T (fallback 36T),2017
2017-07-08,10.0,35T (fallback 36T),2017
2017-07-09,11.0,35T (fallback 36T),2017
2017-07-10,13.0,35T (fallback 36T),2017
2017-07-11,12.0,35T (fallback 36T),2017
2017-07-12,11.0,35T (fallback 36T),2017
2017-07-13,12.0,35T (fallback 36T),2017
2017-07-14,16.0,35T (fallback 36T),2017
2017-07-15,12.0,35T (fallback 36T),2017
2017-07-16,12.0,35T (fallback 36T),2017
2017-07-17,14.0,35T (fallback 36T),2017
2017-07-18,13.0,35T (fallback 36T),2017
2017-07-19,14.0,35T (fallback 36T),2017
2017-07-20,15.0,35T (fallback 36T),2017
2017-07-21,15.0,35T (fallback 36T),2017
2017-07-22,14.0,35T (fallback 36T),2017
2017-07-23,12.0,35T (fallback 36T),2017
2017-07-24,15.0,35T (fallback 36T),2017
2017-07-25,19.0,35T (fallback 36T),2017
2017-07-26,13.0,35T (fallback 36T),2017
2017-07-27,12.0,35T (fallback 36T),2017
2017-07-28,12.0,35T (fallback 36T),2017
2017-07-29,12.0,35T (fallback 36T),2017
2017-07-30,12.0,35T (fallback 36T),2017
2017-07-31,14.0,35T (fallback 36T),2017
2017-08-01,16.0,35T (fallback 36T),2017
2017-08-02,15.0,35T (fallback 36T),2017
2017-08-03,16.0,35T (fallback 36T),2017
2017-08-04,16.0,35T (fallback 36T),2017
2017-08-05,17.0,35T (fallback 36T),2017
2017-08-06,15.0,35T (fallback 36T),2017
2017-08-07,15.0,35T (fallback 36T),2017
2017-08-08,14.0,35T (fallback 36T),2017
2017-08-09,12.0,35T (fallback 36T),2017
2017-08-10,14.0,35T (fallback 36T),2017
2017-08-11,16.0,35T (fallback 36T),2017
2017-08-12,13.0,35T (fallback 36T),2017
2017-08-13,14.0,35T (fallback 36T),2017
2017-08-14,19.0,35T (fallback 36T),2017
2017-08-15,16.0,35T (fallback 36T),2017
2017-08-16,15.0,35T (fallback 36T),2017
2017-08-17,15.0,35T (fallback 36T),2017
2017-08-18,13.0,35T (fallback 36T),2017
2017-08-19,14.0,35T (fallback 36T),2017
2017-08-20,12.0,35T (fallback 36T),2017
2017-08-21,12.0,35T (fallback 36T),2017
2017-08-22,14.0,35T (fallback 36T),2017
2017-08-23,11.0,35T (fallback 36T),2017
2017-08-24,15.0,35T (fallback 36T),2017
2017-08-25,20.0,35T (fallback 36T),2017
2017-08-26,12.0,35T (fallback 36T),2017
2017-08-27,10.0,35T (fallback 36T),2017
2017-08-28,12.0,35T (fallback 36T),2017
2017-08-29,14.0,35T (fallback 36T),2017
2017-08-30,12.0,35T (fallback 36T),2017
2017-08-31,11.0,35T (fallback 36T),2017
2017-09-01,,35T (fallback 36T),2017
2017-09-02,10.0,35T (fallback 36T),2017
2017-09-03,12.0,35T (fallback 36T),2017
2017-09-04,14.0,35T (fallback 36T),2017
2017-09-05,12.0,35T (fallback 36T),2017
2017-09-06,13.0,35T (fallback 36T),2017
2017-09-07,11.0,35T (fallback 36T),2017
2017-09-08,11.0,35T (fallback 36T),2017
2017-09-09,14.0,35T (fallback 36T),2017
2017-09-10,15.0,35T (fallback 36T),2017
2017-09-11,16.0,35T (fallback 36T),2017
2017-09-12,17.0,35T (fallback 36T),2017
2017-09-13,15.0,35T (fallback 36T),2017
2017-09-14,16.0,35T (fallback 36T),2017
2017-09-15,16.0,35T (fallback 36T),2017
2017-09-16,16.0,35T (fallback 36T),2017
2017-09-17,13.0,35T (fallback 36T),2017
2017-09-18,11.0,35T (fallback 36T),2017
2017-09-19,13.0,35T (fallback 36T),2017
2017-09-20,13.0,35T (fallback 36T),2017
2017-09-21,16.0,35T (fallback 36T),2017
2017-09-22,15.0,35T (fallback 36T),2017
2017-09-23,19.0,35T (fallback 36T),2017
2017-09-24,21.0,35T (fallback 36T),2017
2017-09-25,20.0,35T (fallback 36T),2017
2017-09-26,17.0,35T (fallback 36T),2017
2017-09-27,15.0,35T (fallback 36T),2017
2017-09-28,19.0,35T (fallback 36T),2017
2017-09-29,14.0,35T (fallback 36T),2017
2017-09-30,15.0,35T (fallback 36T),2017
2017-10-01,20.0,35T (fallback 36T),2017
2017-10-02,20.0,35T (fallback 36T),2017
2017-10-03,16.0,35T (fallback 36T),2017
2017-10-04,13.0,35T (fallback 36T),2017
2017-10-05,11.0,35T (fallback 36T),2017
2017-10-06,14.0,35T (fallback 36T),2017
2017-10-07,14.0,35T (fallback 36T),2017
2017-10-08,12.0,35T (fallback 36T),2017
2017-10-09,12.0,35T (fallback 36T),2017
2017-10-10,15.0,35T (fallback 36T),2017
2017-10-11,13.0,35T (fallback 36T),2017
2017-10-12,14.0,35T (fallback 36T),2017
2017-10-13,14.0,35T (fallback 36T),2017
2017-10-14,16.0,35T (fallback 36T),2017
2017-10-15,14.0,35T (fallback 36T),2017
2017-10-16,14.0,35T (fallback 36T),2017
2017-10-17,15.0,35T (fallback 36T),2017
2017-10-18,15.0,35T (fallback 36T),2017
2017-10-19,20.0,35T (fallback 36T),2017
2017-10-20,16.0,35T (fallback 36T),2017
2017-10-21,16.0,35T (fallback 36T),2017
2017-10-22,19.0,35T (fallback 36T),2017
2017-10-23,17.0,35T (fallback 36T),2017
2017-10-24,17.0,35T (fallback 36T),2017
2017-10-25,20.0,35T (fallback 36T),2017
2017-10-26,21.0,35T (fallback 36T),2017
2017-10-27,19.0,35T (fallback 36T),2017
2017-10-28,20.0,35T (fallback 36T),2017
2017-10-29,22.0,35T (fallback 36T),2017
2017-10-30,37.0,35T (fallback 36T),2017
2017-10-31,38.0,35T (fallback 36T),2017
2017-11-01,35.0,35T (fallback 36T),2017
2017-11-02,32.0,35T (fallback 36T),2017
2017-11-03,31.0,35T (fallback 36T),2017
2017-11-04,44.0,35T (fallback 36T),2017
2017-11-05,39.0,35T (fallback 36T),2017
2017-11-06,36.0,35T (fallback 36T),2017
2017-11-07,31.0,35T (fallback 36T),2017
2017-11-08,21.0,35T (fallback 36T),2017
2017-11-09,20.0,35T (fallback 36T),2017
2017-11-10,17.0,35T (fallback 36T),2017
2017-11-11,19.0,35T (fallback 36T),2017
2017-11-12,18.0,35T (fallback 36T),2017
2017-11-13,21.0,35T (fallback 36T),2017
2017-11-14,23.0,35T (fallback 36T),2017
2017-11-15,23.0,35T (fallback 36T),2017
2017-11-16,24.0,35T (fallback 36T),2017
2017-11-17,26.0,35T (fallback 36T),2017
2017-11-18,19.0,35T (fallback 36T),2017
2017-11-19,22.0,35T (fallback 36T),2017
2017-11-20,24.0,35T (fallback 36T),2017
2017-11-21,23.0,35T (fallback 36T),2017
2017-11-22,20.0,35T (fallback 36T),2017
2017-11-23,23.0,35T (fallback 36T),2017
2017-11-24,25.0,35T (fallback 36T),2017
2017-11-25,24.0,35T (fallback 36T),2017
2017-11-26,21.0,35T (fallback 36T),2017
2017-11-27,25.0,35T (fallback 36T),2017
2017-11-28,32.0,35T (fallback 36T),2017
2017-11-29,27.0,35T (fallback 36T),2017
2017-11-30,25.0,35T (fallback 36T),2017
2017-12-01,24.0,35T (fallback 36T),2017
2017-12-02,26.0,35T (fallback 36T),2017
